ts	phase	decision	why	evidence	result
2026-08-27T10:47:38Z	frame	Done = four open questions settled as written decisions with a backcast migration sequence	Need checkable end state before more Store code	architect reply open questions	VERIFIED
2026-08-27T10:47:38Z	OQ1	Migration order is backcast from Store-only pipeline then run forward A-E	End state must not keep a long-lived *Node facade (outcome-oriented)	store_factory.go beta slice; printer/emitcontext.go Factory	settled
2026-08-27T10:47:38Z	OQ2	Store owns tree only; SourceFile text stays outside until offset-intern wins a measured A/B	String in Store is an optimization claim that needs proof first	e2e HeapInuse/GC numbers; user constraint	settled
2026-08-27T10:47:38Z	OQ3	Transforms allocate into a separate emit Factory/Store; parse Store stays sealed append-only read	VisitEachChild/Update* already allocate new nodes via EmitContext.Factory	emitcontext.go:17-47 transformers VisitEachChild	settled
2026-08-27T10:47:38Z	OQ4	One Factory/Store per file parse; no sharing across concurrent parsers	Matches separate-before-serializing; user agreed	user reply item 4	settled
2026-08-27T10:49:32Z	OQ2	Clarify: identifier intern in Store is allowed; file sourceText stays outside Store until offset-intern A/B wins	Reviewer noted Intern already stores bytes; tree-only means no SourceFile blob ownership	b9149dc1 review; store.go Intern	supersedes prior OQ2 row
2026-08-27T10:49:32Z	OQ3	Emit Store deep-copies needed subtrees; never hold cross-Store Handles (refInStore panics)	Transform must remap NodeRef into emit Store; sealed parse Store is read-only input	store.go refInStore; emitcontext Factory pattern	supersedes prior OQ3 row
2026-08-27T10:49:32Z	frame	Predicate met as settled decisions with reviewer flags recorded	Independent code proof of full migration still future work	.audit/store-open-questions.tsv	settled with Attention flags
2026-08-27T12:25:00Z	identity	GlobalRef=StoreID(hi32)+NodeRef(lo32) uint64; StoreSet assigns ids and resolves; Handle map keys and per-node id column rejected	Pointer-free map keys keep noscan; file-order registration is deterministic unlike atomic NodeId	store_identity.go; store_identity_test.go; checker NodeId map grep	settled-beta
2026-08-27T12:25:00Z	migration-unit	Unit=schema+one native producer+all consumers+old path deleted in same wave; first candidate is JSON config path (ParseJSONText -> tsoptions/packagejson)	No binder, closed kind set, bounded consumers; exercises lists and identity without checker	STORE.md shippable-migration-unit; grep ParseJSONText consumers	SUPERSEDED by blast-radius result below
2026-08-27T12:48:00Z	migration-unit	Blast radius killed the naive JSON candidate: parseJSONText is a shared-parser entry point using shared expression parsers and shared NodeFactory, so its old path cannot be deleted in one wave; packagejson is not a consumer at all	Conditions 2 and 4 of the unit rule both fail; kind set also includes SourceFile/ExpressionStatement/NodeList/EOF/PrefixUnary	parser/parser.go:140-225; grep AsObjectLiteralExpression in tsoptions (10 sites); packagejson imports no ast	revised: standalone Store-native JSON parser
2026-08-27T12:48:00Z	frame	Beta had no completion criterion; added a 7-row exit table to STORE.md and ordered the GOGC/GOMEMLIMIT-only stop-criterion baseline first	Cannot answer what remains without a written definition of done; the no-code baseline can end the project cheapest	STORE.md what-beta-is-done-means; compiler/program_test.go:308 too small as harness	SUPERSEDED: JSON is not a beta gate; functional kill-list is
2026-08-27T13:20:00Z	functional	NodeRef 0 is optional-nil not NodeIsMissing; missing tokens are allocated zero-width nodes	NodeIsMissing is zero-width real node (utilities.go:66); optional fields are nil (BinaryExpression.Type)	utilities.go:66; ast_generated.go BinaryExpression.Type	constraint
2026-08-27T13:20:00Z	functional	Pointer payloads (Symbol Locals FlowNode) stay in side maps; scalars TokenFlags ModifierFlags subtree facts need extra columns; FlowNode in header would scan []nodeHeader	FlowNode is *FlowNode plus *Node (flow.go:27); Locals is SymbolTable (ast_generated.go:139); binder writes both after parse	flow.go:27; binder.go:598,1546; ast_generated.go:127-146	constraint; abandon header-only slice
2026-08-27T13:20:00Z	OQ3	Seal does not freeze; binder writes flags and side maps; one Store per file so BindSourceFiles work group does not share writers	Matches existing concurrent bind (program.go:554) and in-place flag reset	binder.go:1546; compiler/program.go:554	settled-beta
2026-08-27T13:20:00Z	OQ5	Native parse; FlattenNode stays measurement-only	Flatten drops TokenFlags most literals symbols flow	store_flatten.go	settled-beta
2026-08-27T13:25:00Z	OQ6	Revised: synthetics share parse children so they append into the parse Store; a separate checker Store cannot SetChild parse NodeRefs	checker.go:5040-5062 NewPropertyAccessExpression(this, parse propName); SetChild panics across stores	checker.go:5040; store.go refInStore	supersedes prior OQ6
2026-08-27T13:25:00Z	jsdoc	Reparser mutates existing hosts (Parameters replace, Type/QuestionToken write) and TS JSDoc is lazy after parse	reparser.go:471-514; jsdoc.go:17; ast.go:2758 jsdocCache	reparser.go; parser/jsdoc.go	constraint
2026-08-27T13:25:00Z	emit	Update* reuses unchanged parse nodes; second emit Store + CopySubtree of the file is incompatible with today	ast_generated.go Update*; emitcontext.go original maps	ast_generated.go; emitcontext.go:17	supersedes prior emit-second-Store
2026-08-27T13:25:00Z	OQ3	Binder writes flags/symbol/flow only; Parent/children untouched; JSDoc (parser) is the child-mutating path	binder survey; reparser is parser not binder	binder.go:2534; reparser.go:514	clarifies OQ3
2026-08-27T13:50:00Z	jsdoc	Implemented list0 on header, SetList replace, ParamType after create, Intern after Seal (no dedup), CopySubtree copyList	Constraint 5 encoded in Store; Trailing comma via list loc	store.go list0; store_copy.go copyList; store_factory_test.go	implemented-beta
2026-08-27T13:20:00Z	OQ7	Not a kill in current tsgo; whole-file parse cache by hash; no node reuse	parsecache.go reparses on content hash	project/parsecache.go:78	settled-beta
2026-08-27T13:20:00Z	migration-unit	JSON wave is not a beta prerequisite; parser+AST may move together under the four-condition rule	User: JSON not needed to finish beta; hypothesis is layout-validated; remaining work is functional abandon-conditions	STORE.md functional-constraints	settled-beta
2026-08-27T17:01:00Z	PR-1	cmd/tsc GOGC medians default=641ms off=581ms GOGC200=633ms memlimit=587ms; FAIL-PERF	memlimit/off=1.01 exceeds 0.95; fixture exits 2 on missing ./_namespaces/ts.js so wall time is not a large check	STORE.md cmd/tsc GOGC baseline; TestTsgoGOGCBaseline log	FAIL-PERF
2026-08-27T21:40:00Z	PR-2	Locals and NextContainer side maps; NewFactoryOn; StoreSet.SetFile/File	synthetics and emit must append into the parse Store; file metadata stays outside keyed by StoreID	store.go locals/nextContainer; store_factory.go NewFactoryOn; store_identity.go SetFile	implemented-beta
2026-08-31T04:45:00Z	PR-1	Discard prior medians; require a rebuilt binary, a self-contained strict workload, interleaved settings, and exit 0	The old harness accepted module-resolution exit 2 and could not measure a completed check	store_tsgo_gogc_test.go; STORE.md	PENDING-REMEASURE
